name,team,salary,pts/salary,week_pts,total_pts,6week_pts
"Bartley, K",Swansea City,2.3,4.3,0.0,10.0,8
"Figueroa, M",Hull City,2.7,0.0,0.0,0.0,0
"Britton, L",Swansea City,3.0,2.7,2.0,8.0,7
"Barkley, R",Everton,3.8,8.2,3.0,31.0,18
"Anichebe, V",West Bromwich Albion,4.0,5.8,0.0,23.0,6
"McShane, P",Hull City,2.2,4.5,0.0,10.0,0
"Maitland-Niles, A",Arsenal,2.6,0.0,0.0,0.0,0
"Schwarzer, M",Chelsea,2.2,0.0,0.0,0.0,0
"Rose, D",Tottenham Hotspur,3.4,10.0,2.0,34.0,5
"Stones, J",Everton,2.8,4.6,2.0,13.0,2
"Lingard, J",Manchester United,2.7,0.7,0.0,2.0,0
"Cameron, G",Stoke City,3.0,8.3,11.0,25.0,19
"Emnes, M",Swansea City,3.7,1.9,1.0,7.0,2
"Haidara, M",Newcastle United,2.2,9.5,0.0,21.0,10
"Caulker, S",Queens Park Rangers,2.9,13.8,7.0,40.0,21
"Vergini, S",Sunderland,2.8,15.0,4.0,42.0,27
"Keane, M",Burnley,2.2,11.8,6.0,26.0,20
"Olsson, J",West Bromwich Albion,2.7,2.6,0.0,7.0,0
"Santon, D",Newcastle United,3.0,0.0,0.0,0.0,0
"Walcott, T",Arsenal,5.3,0.4,0.0,2.0,0
"Hill, C",Queens Park Rangers,2.6,5.4,5.0,14.0,8
"Henderson, J",Liverpool,4.1,16.3,13.0,67.0,34
"Ozil, M",Arsenal,5.5,3.6,0.0,20.0,0
"Atsu, C",Everton,2.9,1.4,0.0,4.0,1
"Potts, D",West Ham United,2.2,0.0,0.0,0.0,0
"Gamboa, C",West Bromwich Albion,2.6,10.8,3.0,28.0,11
"Armstrong, A",Newcastle United,2.3,1.3,2.0,3.0,3
"Rodriguez, J",Southampton,5.7,0.0,0.0,0.0,0
"Wright, R",Manchester City,1.9,0.0,0.0,0.0,0
"Lukaku, R",Everton,6.4,11.1,3.0,71.0,28
"Vlaar, R",Aston Villa,2.9,11.7,7.0,34.0,12
"Barrow, M",Swansea City,2.7,0.7,0.0,2.0,2
"Terry, J",Chelsea,4.8,16.7,13.0,80.0,49
"Lallana, A",Liverpool,4.4,11.8,17.0,52.0,37
"Dzeko, E",Manchester City,6.2,4.8,0.0,30.0,1
"Jakupovic, E",Hull City,1.7,5.3,0.0,9.0,0
"Lawrence, T",Leicester City,2.8,0.0,0.0,0.0,0
"Tiote, C",Newcastle United,3.0,7.7,8.0,23.0,14
"Rosenior, L",Hull City,2.7,8.5,4.0,23.0,11
"Forster, F",Southampton,3.2,20.6,4.0,66.0,17
"Dudgeon, J",Hull City,2.2,0.0,0.0,0.0,0
"Coquelin, F",Arsenal,2.7,1.1,1.0,3.0,3
"Sigurdsson, G",Swansea City,3.6,23.3,14.0,84.0,30
"Taylor, R",Newcastle United,2.8,1.1,0.0,3.0,2
"Aguero, S",Manchester City,7.5,13.7,0.0,103.0,26
"Besic, M",Everton,3.6,3.9,0.0,14.0,10
"Herrera, A",Manchester United,4.3,7.4,0.0,32.0,10
"Wasilewski, M",Leicester City,2.2,8.2,7.0,18.0,16
"Hibbert, T",Everton,2.2,3.2,0.0,7.0,4
"Schurrle, A",Chelsea,4.5,5.8,2.0,26.0,5
"Mee, B",Burnley,2.3,13.0,2.0,30.0,11
"Obeng, C",Swansea City,2.0,0.0,0.0,0.0,0
"Berahino, S",West Bromwich Albion,4.0,17.2,3.0,69.0,12
"Sakho, M",Liverpool,3.9,4.6,8.0,18.0,9
"Elmohamady, A",Hull City,3.0,16.3,7.0,49.0,19
"Mutch, J",Queens Park Rangers,3.0,6.0,1.0,18.0,7
"Garvan, O",Crystal Palace,2.8,0.0,0.0,0.0,0
"Sanchez, A",Arsenal,7.0,14.4,9.0,101.0,35
"Dawson, C",West Bromwich Albion,2.4,17.5,0.0,42.0,9
"Barton, J",Queens Park Rangers,3.0,10.0,1.0,30.0,18
"Zaha, W",Crystal Palace,3.4,8.8,3.0,30.0,14
"Doyle, K",Crystal Palace,3.7,0.8,0.0,3.0,0
"Blanco, S",West Bromwich Albion,2.8,0.7,0.0,2.0,0
"Murphy, B",Queens Park Rangers,1.7,0.0,0.0,0.0,0
"Vaz Te, R",West Ham United,3.8,1.8,0.0,7.0,1
"Carrick, M",Manchester United,4.0,4.8,4.0,19.0,16
"Muniesa, M",Stoke City,2.6,11.2,12.0,29.0,17
"Drogba, D",Chelsea,5.8,6.0,2.0,35.0,22
Anderson,Manchester United,2.9,0.3,0.0,1.0,0
"Senderos, P",Aston Villa,2.5,8.8,0.0,22.0,0
"Mirallas, K",Everton,4.0,12.2,8.0,49.0,29
"Oviedo, B",Everton,3.4,0.3,0.0,1.0,0
"O'Brien, J",West Ham United,2.9,2.8,1.0,8.0,4
"Taylor, N",Swansea City,2.4,24.2,5.0,58.0,21
"Gomez, J",Sunderland,3.0,15.0,4.0,45.0,16
"Williams, A",Swansea City,3.1,17.7,5.0,55.0,21
"Guedioura, A",Crystal Palace,2.7,1.5,0.0,4.0,0
"Friedel, B",Tottenham Hotspur,2.4,0.0,0.0,0.0,0
"Sordell, M",Burnley,3.7,2.7,0.0,10.0,1
"Chalobah, N",Burnley,2.7,1.1,0.0,3.0,0
Fernando,Manchester City,3.7,8.4,10.0,31.0,15
"Snodgrass, R",Hull City,3.5,0.6,0.0,2.0,0
"Larsson, S",Sunderland,3.2,16.9,3.0,54.0,14
"McCarthy, J",Everton,3.7,7.6,3.0,28.0,4
"Kompany, V",Manchester City,5.0,7.4,0.0,37.0,10
"Gardner, G",Aston Villa,2.6,0.0,0.0,0.0,0
"Toure, K",Liverpool,2.9,7.6,4.0,22.0,19
"Azpilicueta, C",Chelsea,4.3,14.9,6.0,64.0,35
"Davidson, J",West Bromwich Albion,2.3,1.3,0.0,3.0,0
"Fellaini, M",Manchester United,4.1,7.8,0.0,32.0,16
"Routledge, W",Swansea City,3.5,14.3,3.0,50.0,17
"Can, E",Liverpool,3.4,4.7,3.0,16.0,4
"Naismith, S",Everton,4.2,11.4,1.0,48.0,12
"Luis, F",Chelsea,4.4,4.5,2.0,20.0,9
"Lafferty, D",Burnley,2.2,1.4,0.0,3.0,3
"Logan, C",Leicester City,1.6,0.0,0.0,0.0,0
"Ulloa, L",Leicester City,3.8,19.5,9.0,74.0,29
"Robles, J",Everton,2.4,1.2,3.0,3.0,3
"Huth, R",Stoke City,3.0,1.0,0.0,3.0,3
"Januzaj, A",Manchester United,3.9,3.6,0.0,14.0,1
"McGregor, A",Hull City,2.7,13.3,4.0,36.0,21
"Ramsey, A",Arsenal,5.0,10.0,0.0,50.0,16
"Smalling, C",Manchester United,3.7,7.0,3.0,26.0,22
"Murray, G",Crystal Palace,3.5,0.3,0.0,1.0,0
"Martinez, E",Arsenal,2.1,6.2,0.0,13.0,13
"Meyler, D",Hull City,3.0,7.3,7.0,22.0,18
"Gardos, F",Southampton,3.0,4.7,5.0,14.0,5
"Vuckic, H",Newcastle United,2.6,0.4,1.0,1.0,1
"Balotelli, M",Liverpool,6.3,2.4,1.0,15.0,1
"Wilshere, J",Arsenal,4.6,4.3,0.0,20.0,2
Fernandinho,Manchester City,4.7,9.1,8.0,43.0,25
"Carroll, T",Swansea City,2.5,4.8,1.0,12.0,6
"Buckley, W",Sunderland,2.8,10.0,2.0,28.0,9
"Bentaleb, N",Tottenham Hotspur,3.2,5.6,2.0,18.0,11
"Benteke, C",Aston Villa,5.5,5.3,4.0,29.0,25
"Flamini, M",Arsenal,2.9,11.7,4.0,34.0,19
"McAuley, G",West Bromwich Albion,2.9,4.1,1.0,12.0,12
"Yoshida, M",Southampton,2.7,10.0,3.0,27.0,15
"Vardy, J",Leicester City,3.7,10.8,0.0,40.0,9
"Lovren, D",Liverpool,3.3,8.8,0.0,29.0,6
"Davies, C",Hull City,3.1,9.7,4.0,30.0,8
"Sidwell, S",Stoke City,3.0,2.7,0.0,8.0,3
"Jarvis, M",West Ham United,3.4,1.2,0.0,4.0,3
"Kolarov, A",Manchester City,3.3,10.0,2.0,33.0,10
"van Aanholt, P",Sunderland,2.2,10.9,0.0,24.0,0
